features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,131,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987024,86821,73.95,10112,360,150,166,264,87,3,5,3,3,3,4,10,3,66,66,35,65,35,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,748.7999878]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9985081292520058,0.0014918707479941729]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,64,67,70,75,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,417,418,419,420,421,422,423,436,437,438,439,440,441,442,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987028,86973,20,8431,269,150,224,251,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,29,29,29,29,29,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,29,29,29,29,29,29,29,29,29,29]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9227320823613138,0.07726791763868623]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,113,115,116,145,150,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987029,86979,36.99,12932,361,150,226,204,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9931438979652734,0.006856102034726641]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987030,86994,35,13276,555,150,226,126,87,3,2,1,2,1,1,19,3,169,169,56,391,56,264,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9970738107301922,0.0029261892698078107]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,227,228,230,231,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,264,265,411,413,414,416,418,419,420,421,422,423,425,426,436,438,439,441,443,444,445,446,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987032,87008,200,7835,361,150,226,472,87,4,4,1,2,1,11,3,29,29,1,259,1,28,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,8,9,4,15,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,9311.5,2507.5,2956,1035,6355.5,1472.5,8,1,4,9,4,1,2,1,3,1,17,4,1,9969.5,2507.5,2956,1035,226,2956,926,7013.5,1472.5]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.8684773859444198,0.1315226140555802]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,73,77,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987034,87135,107.95,17359,555,150,226,469,87,2,1,1,1,2,1,1,2,1,245,245,245,245,245,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9997161465849735,0.0002838534150264582]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,69,72,73,77,80,84,87,91,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987035,87140,107.95,9766,360,150,226,226,87,664,3,2,1,1,3,2,4,2,201,201,86,290,200,290,290,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9997929099372068,0.00020709006279318043]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,113,115,116,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987039,87202,39.95,12598,111,150,166,299,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9993451887858199,0.0006548112141800955]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,74,79,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,120,121,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987042,87233,117,13085,417,150,195,330,87,6,2,2,1,1,1,2,2,22,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9975792955436201,0.002420704456379874]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,72,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,127,132,133,134,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987043,87248,49,10776,512,150,166,420,87,2,1,1,1,2,1,1,358,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9854466241292886,0.014553375870711371]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,73,77,80,85,88,90,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987045,87275,36.95,16132,111,150,226,299,87,190,145,142,147,129,132,527,148,91,68,23,289,46,289,289,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,48.95000076,48.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998749324266498,0.00012506757335017937]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,74,78,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,227,228,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,411,413,414,416,418,419,420,421,422,423,436,438,439,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987046,87285,49,12544,321,150,226,441,87,30,1,1,2,1,1,2,1,3,3,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,49,49,49,1,1,2,1,1,1,1,1,1,1,1,49,49,49,49,49,49,49]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9858889968686546,0.01411100313134539]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,15,44,64,67,70,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987047,87285,15,4208,490,150,195,126,87,1,1,1,1,1,2,1,108,108,107,107,107,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9890479485480248,0.010952051451975198]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,10,15,47,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,117,118,119,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987049,87317,3.595,12730,266,185,224,149,1,2,2,2,2,2,2,1,1,2,1,66,66,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9910693059443852,0.008930694055614752]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,120,126,127,131,132,133,134,135,136,137,138,139,140,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,230,231,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,410,411,413,414,416,418,419,420,421,422,423,424,425,426,436,437,438,439,441,443,444,445,446,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987051,87328,226,7835,361,150,226,472,87,80,4,4,1,2,1,11,3,29,29,259,28,259,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,9,9,4,1,16,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,200,9511.5,2707.5,2956,1035,200,6555.5,1672.5,1,9,1,4,9,4,1,2,1,3,1,1,18,5,1,200,10169.5,2707.5,2956,1035,226,2956,926,200,7213.5,1672.5]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.955352860367492,0.04464713963250799]}"
